dateID,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute
d516,2019-01-10 11:27:06,2019,1,10,11,27
d517,2019-01-10 11:27:09,2019,1,10,11,27
d518,2019-01-10 11:27:34,2019,1,10,11,27
d519,2019-01-10 11:31:56,2019,1,10,11,31
d520,2019-01-10 11:32:11,2019,1,10,11,32
d521,2019-01-10 11:32:45,2019,1,10,11,32
d522,2019-01-10 11:49:04,2019,1,10,11,49
d523,2019-01-10 12:00:54,2019,1,10,12,0
d524,2019-01-10 12:02:14,2019,1,10,12,2
d525,2019-01-10 12:12:52,2019,1,10,12,12
d526,2019-01-10 12:27:06,2019,1,10,12,27
d527,2019-01-10 12:39:58,2019,1,10,12,39
d528,2019-01-10 12:55:45,2019,1,10,12,55
d529,2019-01-10 13:33:14,2019,1,10,13,33
d530,2019-01-10 13:43:37,2019,1,10,13,43
d531,2019-01-10 14:19:01,2019,1,10,14,19
d532,2019-01-10 14:19:12,2019,1,10,14,19
d533,2019-01-10 14:20:26,2019,1,10,14,20
d534,2019-01-10 14:55:20,2019,1,10,14,55
d535,2019-01-10 14:55:32,2019,1,10,14,55
d536,2019-01-10 14:55:50,2019,1,10,14,55
d537,2019-01-10 15:07:30,2019,1,10,15,7
d538,2019-01-10 15:11:55,2019,1,10,15,11
d539,2019-01-10 15:16:11,2019,1,10,15,16
d540,2019-01-10 15:42:34,2019,1,10,15,42
d541,2019-01-10 16:36:16,2019,1,10,16,36
d542,2019-01-10 16:58:51,2019,1,10,16,58
d543,2019-01-10 17:01:57,2019,1,10,17,1
d544,2019-01-10 17:09:45,2019,1,10,17,9
d545,2019-01-10 17:41:07,2019,1,10,17,41
d546,2019-01-10 18:00:58,2019,1,10,18,0
d547,2019-01-10 18:12:18,2019,1,10,18,12
d548,2019-01-10 18:23:18,2019,1,10,18,23
d549,2019-01-10 18:28:07,2019,1,10,18,28
d550,2019-01-10 18:43:07,2019,1,10,18,43
d551,2019-01-10 19:02:01,2019,1,10,19,2
d552,2019-01-10 20:33:54,2019,1,10,20,33
d553,2019-01-10 21:07:35,2019,1,10,21,7
d554,2019-01-10 21:18:50,2019,1,10,21,18
d555,2019-01-10 22:18:11,2019,1,10,22,18
d556,2019-01-10 23:55:38,2019,1,10,23,55
d557,2019-01-11 00:13:56,2019,1,11,0,13
d558,2019-01-11 00:16:56,2019,1,11,0,16
d559,2019-01-11 00:48:37,2019,1,11,0,48
d560,2019-01-11 01:46:58,2019,1,11,1,46
d561,2019-01-11 02:03:18,2019,1,11,2,3
d562,2019-01-11 03:21:33,2019,1,11,3,21
d563,2019-01-11 04:50:54,2019,1,11,4,50
d564,2019-01-11 06:52:47,2019,1,11,6,52
d565,2019-01-11 08:02:02,2019,1,11,8,2
d566,2019-01-11 08:33:32,2019,1,11,8,33
d567,2019-01-11 08:44:40,2019,1,11,8,44
d568,2019-01-11 08:45:21,2019,1,11,8,45
d569,2019-01-11 08:46:17,2019,1,11,8,46
d570,2019-01-11 09:09:11,2019,1,11,9,9
d571,2019-01-11 09:29:25,2019,1,11,9,29
d572,2019-01-11 10:07:40,2019,1,11,10,7
d573,2019-01-11 10:33:18,2019,1,11,10,33
d574,2019-01-11 10:34:12,2019,1,11,10,34
d575,2019-01-11 10:34:25,2019,1,11,10,34
d576,2019-01-11 10:52:14,2019,1,11,10,52
d577,2019-01-11 10:55:37,2019,1,11,10,55
d578,2019-01-11 12:37:20,2019,1,11,12,37
d579,2019-01-11 12:37:34,2019,1,11,12,37
d580,2019-01-11 12:39:37,2019,1,11,12,39
d581,2019-01-11 12:40:03,2019,1,11,12,40
d582,2019-01-11 13:02:14,2019,1,11,13,2
d583,2019-01-11 13:34:49,2019,1,11,13,34
d584,2019-01-11 14:08:02,2019,1,11,14,8
d585,2019-01-11 14:48:06,2019,1,11,14,48
d586,2019-01-11 14:50:45,2019,1,11,14,50
d587,2019-01-11 15:04:32,2019,1,11,15,4
d588,2019-01-11 15:11:36,2019,1,11,15,11
d589,2019-01-11 15:21:21,2019,1,11,15,21
d590,2019-01-11 15:25:04,2019,1,11,15,25
d591,2019-01-11 15:27:13,2019,1,11,15,27
d592,2019-01-11 15:45:08,2019,1,11,15,45
d593,2019-01-11 16:02:56,2019,1,11,16,2
d594,2019-01-11 16:12:06,2019,1,11,16,12
d595,2019-01-11 16:15:29,2019,1,11,16,15
d596,2019-01-11 16:44:44,2019,1,11,16,44
d597,2019-01-11 16:56:48,2019,1,11,16,56
d598,2019-01-11 17:30:00,2019,1,11,17,30
d599,2019-01-11 17:53:24,2019,1,11,17,53
d600,2019-01-11 17:53:26,2019,1,11,17,53
d601,2019-01-11 17:58:43,2019,1,11,17,58
d602,2019-01-11 18:12:54,2019,1,11,18,12
d603,2019-01-11 18:54:21,2019,1,11,18,54
d604,2019-01-11 18:54:59,2019,1,11,18,54
d605,2019-01-11 19:12:43,2019,1,11,19,12
d606,2019-01-11 19:14:02,2019,1,11,19,14
d607,2019-01-11 19:35:53,2019,1,11,19,35
d608,2019-01-11 20:25:22,2019,1,11,20,25
d609,2019-01-11 20:28:19,2019,1,11,20,28
d610,2019-01-11 20:40:20,2019,1,11,20,40
d611,2019-01-11 20:40:26,2019,1,11,20,40
d612,2019-01-11 20:52:47,2019,1,11,20,52
d613,2019-01-11 20:55:49,2019,1,11,20,55
d614,2019-01-11 21:12:32,2019,1,11,21,12
d615,2019-01-11 21:16:16,2019,1,11,21,16
d616,2019-01-11 21:27:12,2019,1,11,21,27
d617,2019-01-11 21:28:04,2019,1,11,21,28
d618,2019-01-11 21:28:40,2019,1,11,21,28
d619,2019-01-11 21:29:12,2019,1,11,21,29
d620,2019-01-11 21:35:26,2019,1,11,21,35
d621,2019-01-12 00:13:35,2019,1,12,0,13
d622,2019-01-12 01:32:52,2019,1,12,1,32
d623,2019-01-12 02:02:43,2019,1,12,2,2
d624,2019-01-12 02:16:22,2019,1,12,2,16
d625,2019-01-12 02:25:38,2019,1,12,2,25
d626,2019-01-12 02:36:29,2019,1,12,2,36
d627,2019-01-12 03:10:26,2019,1,12,3,10
d628,2019-01-12 03:42:20,2019,1,12,3,42
d629,2019-01-12 03:58:17,2019,1,12,3,58
d630,2019-01-12 04:55:12,2019,1,12,4,55
d631,2019-01-12 04:59:23,2019,1,12,4,59
d632,2019-01-12 05:15:38,2019,1,12,5,15
d633,2019-01-12 06:04:01,2019,1,12,6,4
d634,2019-01-12 06:44:40,2019,1,12,6,44
d635,2019-01-12 09:04:50,2019,1,12,9,4
d636,2019-01-12 09:06:30,2019,1,12,9,6
d637,2019-01-12 09:15:06,2019,1,12,9,15
d638,2019-01-12 09:57:49,2019,1,12,9,57
d639,2019-01-12 10:03:26,2019,1,12,10,3
d640,2019-01-12 10:03:34,2019,1,12,10,3
d641,2019-01-12 10:14:50,2019,1,12,10,14
d642,2019-01-12 10:25:53,2019,1,12,10,25
d643,2019-01-12 10:29:53,2019,1,12,10,29
d644,2019-01-12 10:30:20,2019,1,12,10,30
d645,2019-01-12 10:54:49,2019,1,12,10,54
d646,2019-01-12 11:13:05,2019,1,12,11,13
d647,2019-01-12 11:24:10,2019,1,12,11,24
d648,2019-01-12 11:47:08,2019,1,12,11,47
d649,2019-01-12 11:58:07,2019,1,12,11,58
d650,2019-01-12 12:13:39,2019,1,12,12,13
d651,2019-01-12 12:36:02,2019,1,12,12,36
d652,2019-01-12 12:42:59,2019,1,12,12,42
d653,2019-01-12 12:51:15,2019,1,12,12,51
d654,2019-01-12 13:09:10,2019,1,12,13,9
d655,2019-01-12 13:33:14,2019,1,12,13,33
d656,2019-01-12 13:47:10,2019,1,12,13,47
d657,2019-01-12 13:47:36,2019,1,12,13,47
d658,2019-01-12 15:22:07,2019,1,12,15,22
d659,2019-01-12 15:55:49,2019,1,12,15,55
d660,2019-01-12 16:32:54,2019,1,12,16,32
d661,2019-01-12 16:54:34,2019,1,12,16,54
d662,2019-01-12 18:28:39,2019,1,12,18,28
d663,2019-01-12 18:55:33,2019,1,12,18,55
d664,2019-01-12 19:37:16,2019,1,12,19,37
d665,2019-01-12 20:24:35,2019,1,12,20,24
d666,2019-01-12 20:59:26,2019,1,12,20,59
d667,2019-01-12 21:22:39,2019,1,12,21,22
d668,2019-01-12 21:28:45,2019,1,12,21,28
d669,2019-01-12 21:32:29,2019,1,12,21,32
d670,2019-01-12 21:40:41,2019,1,12,21,40
d671,2019-01-12 22:11:50,2019,1,12,22,11
d672,2019-01-12 22:29:10,2019,1,12,22,29
d673,2019-01-12 22:55:33,2019,1,12,22,55
d674,2019-01-12 22:58:18,2019,1,12,22,58
d675,2019-01-12 22:59:07,2019,1,12,22,59
d676,2019-01-13 00:52:56,2019,1,13,0,52
d677,2019-01-13 00:53:39,2019,1,13,0,53
d678,2019-01-13 02:07:30,2019,1,13,2,7
d679,2019-01-13 02:20:47,2019,1,13,2,20
d680,2019-01-13 03:01:01,2019,1,13,3,1
d681,2019-01-13 03:51:29,2019,1,13,3,51
d682,2019-01-13 03:54:54,2019,1,13,3,54
d683,2019-01-13 04:46:26,2019,1,13,4,46
d684,2019-01-13 05:04:51,2019,1,13,5,4
d685,2019-01-13 05:33:26,2019,1,13,5,33
d686,2019-01-13 05:54:12,2019,1,13,5,54
d687,2019-01-13 06:08:27,2019,1,13,6,8
d688,2019-01-13 09:04:45,2019,1,13,9,4
d689,2019-01-13 10:59:21,2019,1,13,10,59
d690,2019-01-13 11:21:46,2019,1,13,11,21
d691,2019-01-13 11:22:30,2019,1,13,11,22
d692,2019-01-13 11:22:43,2019,1,13,11,22
d693,2019-01-13 11:24:20,2019,1,13,11,24
d694,2019-01-13 11:28:42,2019,1,13,11,28
d695,2019-01-13 11:29:26,2019,1,13,11,29
d696,2019-01-13 11:30:22,2019,1,13,11,30
d697,2019-01-13 11:31:42,2019,1,13,11,31
d698,2019-01-13 11:34:05,2019,1,13,11,34
d699,2019-01-13 11:36:22,2019,1,13,11,36
d700,2019-01-13 11:38:31,2019,1,13,11,38
d701,2019-01-13 11:39:07,2019,1,13,11,39
d702,2019-01-13 11:42:15,2019,1,13,11,42
d703,2019-01-13 11:46:35,2019,1,13,11,46
d704,2019-01-13 11:50:03,2019,1,13,11,50
d705,2019-01-13 11:52:14,2019,1,13,11,52
d706,2019-01-13 11:57:00,2019,1,13,11,57
d707,2019-01-13 12:02:12,2019,1,13,12,2
d708,2019-01-13 12:02:31,2019,1,13,12,2
d709,2019-01-13 12:17:59,2019,1,13,12,17
d710,2019-01-13 12:22:36,2019,1,13,12,22
d711,2019-01-13 12:25:44,2019,1,13,12,25
d712,2019-01-13 12:27:02,2019,1,13,12,27
d713,2019-01-13 12:33:19,2019,1,13,12,33
d714,2019-01-13 12:41:18,2019,1,13,12,41
d715,2019-01-13 12:42:58,2019,1,13,12,42
d716,2019-01-13 12:43:18,2019,1,13,12,43
d717,2019-01-13 12:44:17,2019,1,13,12,44
d718,2019-01-13 12:46:12,2019,1,13,12,46
d719,2019-01-13 12:47:52,2019,1,13,12,47
d720,2019-01-13 12:48:49,2019,1,13,12,48
d721,2019-01-13 12:49:18,2019,1,13,12,49
d722,2019-01-13 13:03:49,2019,1,13,13,3
d723,2019-01-13 13:06:27,2019,1,13,13,6
d724,2019-01-13 13:07:37,2019,1,13,13,7
d725,2019-01-13 13:09:40,2019,1,13,13,9
d726,2019-01-13 13:22:26,2019,1,13,13,22
d727,2019-01-13 13:24:09,2019,1,13,13,24
d728,2019-01-13 13:35:15,2019,1,13,13,35
d729,2019-01-13 13:36:19,2019,1,13,13,36
d730,2019-01-13 13:41:16,2019,1,13,13,41
d731,2019-01-13 13:47:20,2019,1,13,13,47
d732,2019-01-13 13:49:44,2019,1,13,13,49
d733,2019-01-13 13:50:06,2019,1,13,13,50
d734,2019-01-13 13:57:31,2019,1,13,13,57
d735,2019-01-13 14:02:26,2019,1,13,14,2
d736,2019-01-13 14:07:42,2019,1,13,14,7
d737,2019-01-13 14:16:57,2019,1,13,14,16
d738,2019-01-13 14:44:32,2019,1,13,14,44
d739,2019-01-13 14:54:19,2019,1,13,14,54
d740,2019-01-13 15:20:11,2019,1,13,15,20
d741,2019-01-13 15:35:02,2019,1,13,15,35
d742,2019-01-13 16:14:45,2019,1,13,16,14
d743,2019-01-13 16:15:00,2019,1,13,16,15
d744,2019-01-13 16:39:03,2019,1,13,16,39
d745,2019-01-13 18:15:20,2019,1,13,18,15
d746,2019-01-13 19:01:26,2019,1,13,19,1
d747,2019-01-13 19:02:48,2019,1,13,19,2
d748,2019-01-13 19:15:36,2019,1,13,19,15
d749,2019-01-13 19:51:18,2019,1,13,19,51
d750,2019-01-13 20:17:40,2019,1,13,20,17
d751,2019-01-13 20:35:44,2019,1,13,20,35
d752,2019-01-13 21:24:11,2019,1,13,21,24
d753,2019-01-13 21:46:32,2019,1,13,21,46
d754,2019-01-13 21:51:01,2019,1,13,21,51
d755,2019-01-13 21:59:25,2019,1,13,21,59
d756,2019-01-13 22:06:59,2019,1,13,22,6
d757,2019-01-13 22:18:38,2019,1,13,22,18
d758,2019-01-13 23:00:00,2019,1,13,23,0
d759,2019-01-13 23:02:10,2019,1,13,23,2
d760,2019-01-13 23:20:00,2019,1,13,23,20
d761,2019-01-13 23:25:47,2019,1,13,23,25
d762,2019-01-13 23:30:00,2019,1,13,23,30
d763,2019-01-14 00:58:07,2019,1,14,0,58
d764,2019-01-14 01:23:03,2019,1,14,1,23
d765,2019-01-14 03:18:11,2019,1,14,3,18
d766,2019-01-14 04:01:00,2019,1,14,4,1
d767,2019-01-14 04:42:48,2019,1,14,4,42
d768,2019-01-14 07:14:31,2019,1,14,7,14
d769,2019-01-14 08:11:54,2019,1,14,8,11
d770,2019-01-14 08:12:41,2019,1,14,8,12
d771,2019-01-14 08:31:52,2019,1,14,8,31
d772,2019-01-14 09:42:25,2019,1,14,9,42
d773,2019-01-14 09:44:39,2019,1,14,9,44
d774,2019-01-14 10:09:56,2019,1,14,10,9
d775,2019-01-14 10:11:28,2019,1,14,10,11
d776,2019-01-14 10:13:56,2019,1,14,10,13
d777,2019-01-14 10:16:03,2019,1,14,10,16
d778,2019-01-14 10:26:54,2019,1,14,10,26
d779,2019-01-14 10:56:58,2019,1,14,10,56
d780,2019-01-14 11:01:51,2019,1,14,11,1
d781,2019-01-14 11:07:32,2019,1,14,11,7
d782,2019-01-14 11:24:37,2019,1,14,11,24
d783,2019-01-14 12:07:28,2019,1,14,12,7
d784,2019-01-14 12:26:53,2019,1,14,12,26
d785,2019-01-14 12:40:55,2019,1,14,12,40
d786,2019-01-14 13:27:51,2019,1,14,13,27
d787,2019-01-14 13:36:40,2019,1,14,13,36
d788,2019-01-14 14:15:11,2019,1,14,14,15
d789,2019-01-14 14:47:06,2019,1,14,14,47
d790,2019-01-14 14:58:25,2019,1,14,14,58
d791,2019-01-14 15:11:48,2019,1,14,15,11
d792,2019-01-14 15:17:37,2019,1,14,15,17
d793,2019-01-14 15:33:45,2019,1,14,15,33
d794,2019-01-14 16:02:43,2019,1,14,16,2
d795,2019-01-14 16:18:17,2019,1,14,16,18
d796,2019-01-14 16:32:35,2019,1,14,16,32
d797,2019-01-14 16:36:57,2019,1,14,16,36
d798,2019-01-14 16:43:57,2019,1,14,16,43
d799,2019-01-14 16:44:18,2019,1,14,16,44
d800,2019-01-14 16:56:05,2019,1,14,16,56
d801,2019-01-14 17:32:54,2019,1,14,17,32
d802,2019-01-14 17:40:29,2019,1,14,17,40
d803,2019-01-14 17:43:06,2019,1,14,17,43
d804,2019-01-14 18:34:06,2019,1,14,18,34
d805,2019-01-14 18:44:21,2019,1,14,18,44
d806,2019-01-14 18:58:07,2019,1,14,18,58
d807,2019-01-14 20:13:12,2019,1,14,20,13
d808,2019-01-14 20:19:28,2019,1,14,20,19
d809,2019-01-14 21:08:02,2019,1,14,21,8
d810,2019-01-14 21:30:20,2019,1,14,21,30
d811,2019-01-15 02:33:22,2019,1,15,2,33
d812,2019-01-15 03:18:49,2019,1,15,3,18
d813,2019-01-15 04:25:22,2019,1,15,4,25
d814,2019-01-15 06:28:38,2019,1,15,6,28
d815,2019-01-15 06:36:01,2019,1,15,6,36
d816,2019-01-15 06:54:10,2019,1,15,6,54
d817,2019-01-15 07:22:04,2019,1,15,7,22
d818,2019-01-15 07:33:26,2019,1,15,7,33
d819,2019-01-15 08:00:47,2019,1,15,8,0
d820,2019-01-15 08:21:49,2019,1,15,8,21
d821,2019-01-15 08:34:06,2019,1,15,8,34
d822,2019-01-15 08:58:22,2019,1,15,8,58
d823,2019-01-15 09:34:20,2019,1,15,9,34
d824,2019-01-15 09:48:52,2019,1,15,9,48
d825,2019-01-15 10:13:17,2019,1,15,10,13
d826,2019-01-15 10:25:21,2019,1,15,10,25
d827,2019-01-15 11:50:45,2019,1,15,11,50
d828,2019-01-15 11:55:11,2019,1,15,11,55
d829,2019-01-15 12:05:58,2019,1,15,12,5
d830,2019-01-15 12:50:00,2019,1,15,12,50
d831,2019-01-15 12:54:12,2019,1,15,12,54
d832,2019-01-15 13:47:06,2019,1,15,13,47
d833,2019-01-15 13:54:19,2019,1,15,13,54
d834,2019-01-15 14:39:47,2019,1,15,14,39
d835,2019-01-15 15:10:28,2019,1,15,15,10
d836,2019-01-15 15:17:31,2019,1,15,15,17
d837,2019-01-15 15:43:36,2019,1,15,15,43
d838,2019-01-15 16:00:20,2019,1,15,16,0
d839,2019-01-15 16:47:53,2019,1,15,16,47
d840,2019-01-15 17:51:18,2019,1,15,17,51
d841,2019-01-15 18:05:35,2019,1,15,18,5
d842,2019-01-15 19:51:40,2019,1,15,19,51
d843,2019-01-15 20:51:55,2019,1,15,20,51
d844,2019-01-15 21:10:25,2019,1,15,21,10
d845,2019-01-16 00:03:10,2019,1,16,0,3
d846,2019-01-16 01:58:37,2019,1,16,1,58
d847,2019-01-16 06:31:31,2019,1,16,6,31
d848,2019-01-16 06:41:48,2019,1,16,6,41
d849,2019-01-16 07:28:03,2019,1,16,7,28
d850,2019-01-16 07:31:28,2019,1,16,7,31
d851,2019-01-16 07:54:47,2019,1,16,7,54
d852,2019-01-16 08:16:28,2019,1,16,8,16
d853,2019-01-16 08:21:26,2019,1,16,8,21
d854,2019-01-16 08:29:33,2019,1,16,8,29
d855,2019-01-16 08:41:20,2019,1,16,8,41
d856,2019-01-16 08:50:08,2019,1,16,8,50
d857,2019-01-16 08:52:49,2019,1,16,8,52
d858,2019-01-16 09:05:12,2019,1,16,9,5
d859,2019-01-16 09:13:11,2019,1,16,9,13
d860,2019-01-16 09:16:01,2019,1,16,9,16
d861,2019-01-16 09:34:45,2019,1,16,9,34
d862,2019-01-16 09:36:17,2019,1,16,9,36
d863,2019-01-16 09:42:18,2019,1,16,9,42
d864,2019-01-16 09:56:33,2019,1,16,9,56
d865,2019-01-16 10:00:49,2019,1,16,10,0
d866,2019-01-16 10:23:57,2019,1,16,10,23
d867,2019-01-16 10:25:42,2019,1,16,10,25
d868,2019-01-16 10:29:18,2019,1,16,10,29
d869,2019-01-16 10:32:15,2019,1,16,10,32
d870,2019-01-16 10:56:55,2019,1,16,10,56
d871,2019-01-16 11:13:28,2019,1,16,11,13
d872,2019-01-16 11:14:35,2019,1,16,11,14
d873,2019-01-16 11:15:06,2019,1,16,11,15
d874,2019-01-16 12:23:30,2019,1,16,12,23
d875,2019-01-16 12:27:05,2019,1,16,12,27
d876,2019-01-16 12:45:48,2019,1,16,12,45
d877,2019-01-16 13:17:57,2019,1,16,13,17
d878,2019-01-16 14:09:06,2019,1,16,14,9
d879,2019-01-16 14:11:45,2019,1,16,14,11
d880,2019-01-16 14:36:16,2019,1,16,14,36
d881,2019-01-16 15:41:05,2019,1,16,15,41
d882,2019-01-16 16:17:04,2019,1,16,16,17
d883,2019-01-16 16:24:56,2019,1,16,16,24
d884,2019-01-16 17:12:08,2019,1,16,17,12
d885,2019-01-16 17:15:37,2019,1,16,17,15
d886,2019-01-16 17:17:05,2019,1,16,17,17
d887,2019-01-16 17:23:29,2019,1,16,17,23
d888,2019-01-16 19:08:31,2019,1,16,19,8
d889,2019-01-16 19:46:01,2019,1,16,19,46
d890,2019-01-16 20:11:52,2019,1,16,20,11
d891,2019-01-16 20:12:47,2019,1,16,20,12
d892,2019-01-16 20:13:08,2019,1,16,20,13
d893,2019-01-16 20:13:32,2019,1,16,20,13
d894,2019-01-16 20:13:51,2019,1,16,20,13
d895,2019-01-16 20:14:12,2019,1,16,20,14
d896,2019-01-16 20:14:27,2019,1,16,20,14
d897,2019-01-16 20:16:56,2019,1,16,20,16
d898,2019-01-16 21:11:47,2019,1,16,21,11
d899,2019-01-16 21:13:34,2019,1,16,21,13
d900,2019-01-16 21:48:50,2019,1,16,21,48
d901,2019-01-17 05:38:34,2019,1,17,5,38
d902,2019-01-17 06:51:03,2019,1,17,6,51
d903,2019-01-17 08:06:17,2019,1,17,8,6
d904,2019-01-17 08:13:28,2019,1,17,8,13
d905,2019-01-17 08:13:57,2019,1,17,8,13
d906,2019-01-17 08:51:46,2019,1,17,8,51
d907,2019-01-17 09:22:02,2019,1,17,9,22
d908,2019-01-17 09:49:25,2019,1,17,9,49
d909,2019-01-17 10:49:51,2019,1,17,10,49
d910,2019-01-17 10:57:11,2019,1,17,10,57
d911,2019-01-17 11:07:00,2019,1,17,11,7
d912,2019-01-17 11:19:53,2019,1,17,11,19
d913,2019-01-17 11:24:22,2019,1,17,11,24
d914,2019-01-17 13:00:30,2019,1,17,13,0
d915,2019-01-17 13:22:32,2019,1,17,13,22
d916,2019-01-17 13:40:05,2019,1,17,13,40
d917,2019-01-17 14:51:25,2019,1,17,14,51
d918,2019-01-17 15:40:11,2019,1,17,15,40
d919,2019-01-17 16:35:33,2019,1,17,16,35
d920,2019-01-17 17:02:09,2019,1,17,17,2
d921,2019-01-17 19:31:36,2019,1,17,19,31
d922,2019-01-17 19:38:05,2019,1,17,19,38
d923,2019-01-17 20:16:53,2019,1,17,20,16
d924,2019-01-17 20:33:16,2019,1,17,20,33
d925,2019-01-17 21:45:10,2019,1,17,21,45
d926,2019-01-17 22:33:39,2019,1,17,22,33
d927,2019-01-17 23:05:22,2019,1,17,23,5
d928,2019-01-17 23:29:03,2019,1,17,23,29
d929,2019-01-18 02:03:33,2019,1,18,2,3
d930,2019-01-18 04:43:31,2019,1,18,4,43
d931,2019-01-18 07:22:37,2019,1,18,7,22
d932,2019-01-18 07:22:46,2019,1,18,7,22
d933,2019-01-18 07:34:54,2019,1,18,7,34
d934,2019-01-18 08:00:53,2019,1,18,8,0
d935,2019-01-18 08:34:15,2019,1,18,8,34
d936,2019-01-18 08:42:37,2019,1,18,8,42
d937,2019-01-18 08:46:42,2019,1,18,8,46
d938,2019-01-18 08:47:14,2019,1,18,8,47
d939,2019-01-18 09:00:00,2019,1,18,9,0
d940,2019-01-18 09:06:08,2019,1,18,9,6
d941,2019-01-18 09:28:51,2019,1,18,9,28
d942,2019-01-18 09:45:24,2019,1,18,9,45
d943,2019-01-18 09:45:45,2019,1,18,9,45
d944,2019-01-18 09:51:55,2019,1,18,9,51
d945,2019-01-18 09:58:25,2019,1,18,9,58
d946,2019-01-18 09:59:17,2019,1,18,9,59
d947,2019-01-18 10:09:20,2019,1,18,10,9
d948,2019-01-18 10:40:00,2019,1,18,10,40
d949,2019-01-18 10:45:54,2019,1,18,10,45
d950,2019-01-18 10:52:24,2019,1,18,10,52
d951,2019-01-18 10:58:10,2019,1,18,10,58
d952,2019-01-18 11:05:51,2019,1,18,11,5
d953,2019-01-18 11:10:28,2019,1,18,11,10
d954,2019-01-18 11:13:28,2019,1,18,11,13
d955,2019-01-18 11:17:23,2019,1,18,11,17
d956,2019-01-18 11:56:02,2019,1,18,11,56
d957,2019-01-18 12:05:26,2019,1,18,12,5
d958,2019-01-18 12:55:39,2019,1,18,12,55
d959,2019-01-18 13:11:49,2019,1,18,13,11
d960,2019-01-18 13:24:35,2019,1,18,13,24
d961,2019-01-18 13:50:34,2019,1,18,13,50
d962,2019-01-18 14:19:20,2019,1,18,14,19
d963,2019-01-18 15:25:58,2019,1,18,15,25
d964,2019-01-18 16:38:16,2019,1,18,16,38
d965,2019-01-18 17:34:23,2019,1,18,17,34
d966,2019-01-18 19:05:22,2019,1,18,19,5
d967,2019-01-18 19:19:27,2019,1,18,19,19
d968,2019-01-18 19:30:13,2019,1,18,19,30
d969,2019-01-18 19:34:42,2019,1,18,19,34
d970,2019-01-18 20:03:24,2019,1,18,20,3
d971,2019-01-18 20:19:25,2019,1,18,20,19
d972,2019-01-18 20:56:24,2019,1,18,20,56
d973,2019-01-18 21:46:31,2019,1,18,21,46
d974,2019-01-18 21:51:11,2019,1,18,21,51
d975,2019-01-18 21:56:03,2019,1,18,21,56
d976,2019-01-18 22:06:41,2019,1,18,22,6
d977,2019-01-18 22:22:18,2019,1,18,22,22
d978,2019-01-18 22:47:02,2019,1,18,22,47
d979,2019-01-18 22:47:30,2019,1,18,22,47
d980,2019-01-18 23:12:27,2019,1,18,23,12
d981,2019-01-18 23:44:35,2019,1,18,23,44
d982,2019-01-18 23:49:41,2019,1,18,23,49
d983,2019-01-18 23:51:12,2019,1,18,23,51
d984,2019-01-19 00:38:58,2019,1,19,0,38
d985,2019-01-19 01:11:24,2019,1,19,1,11
d986,2019-01-19 02:15:11,2019,1,19,2,15
d987,2019-01-19 04:03:19,2019,1,19,4,3
d988,2019-01-19 04:48:45,2019,1,19,4,48
d989,2019-01-19 05:03:20,2019,1,19,5,3
d990,2019-01-19 05:06:57,2019,1,19,5,6
d991,2019-01-19 05:13:05,2019,1,19,5,13
d992,2019-01-19 06:13:13,2019,1,19,6,13
d993,2019-01-19 06:23:49,2019,1,19,6,23
d994,2019-01-19 06:25:44,2019,1,19,6,25
d995,2019-01-19 08:13:34,2019,1,19,8,13
d996,2019-01-19 09:23:30,2019,1,19,9,23
d997,2019-01-19 09:45:18,2019,1,19,9,45
d998,2019-01-19 10:15:36,2019,1,19,10,15
d999,2019-01-19 10:31:56,2019,1,19,10,31
d1000,2019-01-19 10:34:49,2019,1,19,10,34
d1001,2019-01-19 10:41:49,2019,1,19,10,41
d1002,2019-01-19 10:56:34,2019,1,19,10,56
d1003,2019-01-19 11:00:12,2019,1,19,11,0
d1004,2019-01-19 12:17:33,2019,1,19,12,17
d1005,2019-01-19 12:33:36,2019,1,19,12,33
d1006,2019-01-19 13:39:02,2019,1,19,13,39
d1007,2019-01-19 14:18:38,2019,1,19,14,18
d1008,2019-01-19 14:20:55,2019,1,19,14,20
d1009,2019-01-19 14:27:16,2019,1,19,14,27
d1010,2019-01-19 14:52:08,2019,1,19,14,52
d1011,2019-01-19 15:42:55,2019,1,19,15,42
d1012,2019-01-19 15:51:22,2019,1,19,15,51
d1013,2019-01-19 16:13:58,2019,1,19,16,13
d1014,2019-01-19 16:24:08,2019,1,19,16,24
d1015,2019-01-19 16:48:23,2019,1,19,16,48
d1016,2019-01-19 16:51:33,2019,1,19,16,51
d1017,2019-01-19 19:15:54,2019,1,19,19,15
d1018,2019-01-19 19:38:02,2019,1,19,19,38
d1019,2019-01-19 20:15:37,2019,1,19,20,15
d1020,2019-01-19 21:20:55,2019,1,19,21,20
d1021,2019-01-19 21:44:21,2019,1,19,21,44
d1022,2019-01-19 22:32:14,2019,1,19,22,32
d1023,2019-01-19 22:39:13,2019,1,19,22,39
d1024,2019-01-19 23:40:00,2019,1,19,23,40
d1025,2019-01-19 23:59:56,2019,1,19,23,59
d1026,2019-01-20 00:11:49,2019,1,20,0,11
d1027,2019-01-20 00:49:04,2019,1,20,0,49
d1028,2019-01-20 01:35:36,2019,1,20,1,35
d1029,2019-01-20 03:42:50,2019,1,20,3,42
d1030,2019-01-20 04:20:31,2019,1,20,4,20
d1031,2019-01-20 04:38:43,2019,1,20,4,38
