pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox
1498651546770415621,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,@C5_CDMX @OHarfuch ¿qué sucede con la policía de tránsito? https://t.co/c2FBr4bOqj,2,3,0,3282774968,YaNoMas,NoMasCondosAO,2015-07-17 16:19:14,False,4698,328,2022-03-01 07:29:07,2022,03,01,07,29,2022-03-07 23:09:38,,,,,,
1498650036556681220,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"#PrecauciónVial | Afectada la circulación por vehículo descompuesto en Calzada Ignacio Zaragoza al Poniente y Alberto Braniff, col. Aviación Civil, alcaldía Venustiano Carranza. #AlternativaVial Eje 1 Norte.",4,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845106,143,2022-03-01 07:23:06,2022,03,01,07,23,2022-03-07 23:09:38,,,,,,
1498649616639746053,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@jegcpublic @C5_CDMX @locatel_mx Buen día, agradecemos tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para realizar las acciones correspondientes.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845106,143,2022-03-01 07:21:26,2022,03,01,07,21,2022-03-07 23:09:38,,,,,,
1498649532363649025,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"En la colonia Tránsito, un trailer jaló unos cables de energía eléctrica y dobló un poste, además de tirar un árbol. Ocurrió sobre Lorenzo Boturini esquina Topacio. Esta cerrado Lorenzo Boturini de la Viga hacia la calzada de Tlalpan. Alternativa: Fray Servando Teresa de Mier. https://t.co/aYXilsmzSn",282,4,53,472317541,Isidro Corro,isidrocorro,2012-01-23 14:39:39,False,99045,46,2022-03-01 07:21:06,2022,03,01,07,21,2022-03-07 23:09:38,,,,,,
1498649285923155974,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@OVIALCDMX Desde hace varios días el cuadrante de semáforos de Insurgentes Sur, Av Revolución y Copilco están desfasado y general demasiado tráfico en las 3 avenidas.   Urge su atención!! @C5_CDMX @locatel_mx",0,2,0,16673245,J Eduardo García,jegcpublic,2008-10-09 14:28:30,False,100,510,2022-03-01 07:20:07,2022,03,01,07,20,2022-03-07 23:09:38,90a5d505052f7bae,México,"Álvaro Obregón, Distrito Federal",Álvaro Obregón,city,"[-99.324375, 19.232228, -99.1716443, 19.403856]"
1498648900227448837,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"Por obras se encontrarán afectados la circulación en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Alternativas: Eje 5 y Eje 6 Sur.

#ApoyoVial https://t.co/tFC8vDYJXS",1,0,0,1429847377393954818,ApoyoVial,InfotrafficMX,2021-08-23 10:47:47,False,1647,5003,2022-03-01 07:18:36,2022,03,01,07,18,2022-03-07 23:09:38,,,,,,
1498647634772385793,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,@AristeguiOnline Creí que era el tráfico de cdmx 😂,1,0,0,2276690119,chicharo,cmgchicharo,2014-01-04 15:33:26,False,31,395,2022-03-01 07:13:34,2022,03,01,07,13,2022-03-07 23:09:38,,,,,,
1498647577234972674,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@Alexasexy7 @SandraCuevas_ @SSaludCdMx @SSC_CDMX @UCS_GCDMX @AlcCuauhtemocMx Buenos días, tu reporte es atendido, damos aviso a personal de #Tránsito y @UCS_GCDMX para realizar las acciones correspondientes.",1,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845106,143,2022-03-01 07:13:20,2022,03,01,07,13,2022-03-07 23:09:38,,,,,,
1498647265728032772,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"#TómeloEnCuenta en #EdoMex continúa reducción de carril de circulación por labores de mantenimiento en la carpeta asfáltica,  entre el km 099+0000 al 097+000 autopista (1720) México-Querétaro, mismo tramo, dirección CDMX. Disminuya su velocidad.",3,0,0,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,115831,242,2022-03-01 07:12:06,2022,03,01,07,12,2022-03-07 23:09:38,,,,,,
1498646072230653956,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@Alexasexy7 @SandraCuevas_ @SSaludCdMx @SSC_CDMX Buenos días, para coordinar la atención de tu reporte con personal de #Tránsito y @UCS_GCDMX, te agradecemos nos indiques la ubicación exacta.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845106,143,2022-03-01 07:07:21,2022,03,01,07,07,2022-03-07 23:09:38,,,,,,
1498645429118021639,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,@SandraCuevas_ @SSaludCdMx @SSC_CDMX Pudieran hacer algo ahí. 🙏🙏🙏💪 Ya basta de creer que todas las calles les pertenecen. @OVIALCDMX Además que todo Ricardo Flores Magon estacionados en doble carril. Un tráfico horrible. Saludos,0,3,0,945505758602514432,Alexander Rernandez,Alexasexy7,2017-12-25 22:05:14,False,118,2051,2022-03-01 07:04:48,2022,03,01,07,04,2022-03-07 23:09:38,,,,,,
1498645023952453637,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@SandraCuevas_ La otra vez iba para mi casa. Y tuve que cruzar la TorreInsignia de Tlatelolco que ahora la utiliza la @SSaludCdMx Aún que pusieron un montor de botes para no estacionarse. Se atreven a subirse en el segundo carril, ocasionando tráfico y lo peor tienen una bahía. @SSC_CDMX https://t.co/TUW8X5PF8p",0,1,0,945505758602514432,Alexander Rernandez,Alexasexy7,2017-12-25 22:05:14,False,118,2051,2022-03-01 07:03:11,2022,03,01,07,03,2022-03-07 23:09:38,,,,,,
1498644865617379328,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@reportecdmxsur @C5_CDMX @trafico889 Buenos días, tu reporte es atendido, damos aviso a personal de #Tránsito y @UCS_GCDMX para realizar las acciones correspondientes.",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845106,143,2022-03-01 07:02:34,2022,03,01,07,02,2022-03-07 23:09:38,,,,,,
1498644669596520448,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@vela1234457 @C5_CDMX @SSC_CDMX @OVIALCDMX @CNAC_GN Buenos días @vela1234457, se coordina el apoyo con policía de #TránsitoGCDMX, para la sanción correspondiente conforme al reglamento de transito.",0,0,0,172346252,Unidad de Contacto del Secretario SSC-CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,630986,1388,2022-03-01 07:01:47,2022,03,01,07,01,2022-03-07 23:09:38,,,,,,
1498644330613026817,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@vela1234457 @C5_CDMX @SSC_CDMX @UCS_GCDMX @CNAC_GN Buen día, agradecemos tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para realizar las acciones correspondientes.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845106,143,2022-03-01 07:00:26,2022,03,01,07,00,2022-03-07 23:09:38,,,,,,
1498674228748558344,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"#ReporteVial Grupo de manifestantes cierra la circulación en Av. Monterrey, al cruce con Viaducto, en la alcaldía Benito Juárez de la CDMX. Tome sus precauciones al circular por la zona. #ExpresoDeLaMañana https://t.co/prrbsHzGJN",46,7,13,109651819,Foro_TV,Foro_TV,2010-01-29 14:05:47,True,1883544,110,2022-03-01 08:59:14,2022,03,01,08,59,2022-03-07 23:09:38,,,,,,
1498674032228638721,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"Alguien sabe que pasa tránsito detenido en calzada de Tlalpan a la.altira de división del Norte en xotepingo dirección sur 🤔🤔🤔🤢
@trafico889",1,3,0,911592722619703301,Alexa,Alexa_8631,2017-09-23 08:06:56,False,12,124,2022-03-01 08:58:27,2022,03,01,08,58,2022-03-07 23:09:38,,,,,,
1498673468489048069,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,@Supervia_CDMX todo el tráfico de siempre es por el @ITESMCSF . ¿No valdría la pena revisar la logística de entrada?,1,1,0,1235505736014344193,tomasld,tomasld8,2020-03-05 04:01:48,False,0,62,2022-03-01 08:56:13,2022,03,01,08,56,2022-03-07 23:09:38,,,,,,
1498673181254684675,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en  #Paseo de la #Reforma,  #Lomas de #Chapultepec I #Sección,  #Miguel #Hidalgo https://t.co/FE9Jdgzhpw",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42429,353,2022-03-01 08:55:05,2022,03,01,08,55,2022-03-07 23:09:38,,,,,,
1498672995002470401,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"No me imagino tener coche en cdmx, al chile que miedo da el tráfico aquí JAJAJA",21,4,0,860704940691529729,✨Alina ✨ COMISIONES ABIERTAS 🎨🖼,Nowhere_Girl,2017-05-05 21:57:03,False,1666,950,2022-03-01 08:54:20,2022,03,01,08,54,2022-03-07 23:09:38,,,,,,
1498672767134314496,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@BlackwelEugenio @SSC_CDMX Buenos días, @BlackwelEugenio se coordina el apoyo con policía de #TránsitoGCDMX, para la sanción correspondiente conforme al reglamento de transito.",0,0,0,172346252,Unidad de Contacto del Secretario SSC-CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,630986,1388,2022-03-01 08:53:26,2022,03,01,08,53,2022-03-07 23:09:38,,,,,,
1498672430159642625,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@BlackwelEugenio @SSC_CDMX @VigimoviCDMX @BJAlcaldia Buenos días, tu reporte es atendido, damos aviso a personal de #Tránsito y @UCS_GCDMX para realizar las acciones correspondientes.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845106,143,2022-03-01 08:52:05,2022,03,01,08,52,2022-03-07 23:09:38,,,,,,
1498672105478569993,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"El pan nuestro de cada día, al director del @MetroCDMX parece no importarle, la normalidad regresó a la CDMX, retrasos en trenes y andenes saturados, en las calles el tránsito excesivo, ¡cuánto dueles CDMX! https://t.co/l4WZQ70Crw",1,1,0,136292417,Chars ÉzZa 🇲🇽,Fuli_yao,2010-04-23 08:34:24,False,708,2242,2022-03-01 08:50:48,2022,03,01,08,50,2022-03-07 23:09:38,,,,,,
1498671836988682256,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"OYE @SSC_CDMX  @OVIALCDMX  @VigimoviCDMX  @BJAlcaldia 
Mientras ponés obstrucción (policías ,motos,trafitambos) de n revolución y giotto MIXCOAC
A dos cuadras MOLINOS y revolución tráfico terrible https://t.co/Ktrfp7xI08",1,2,1,1411041051494731777,EUGENIO BLACKWEL,BlackwelEugenio,2021-07-02 13:16:47,False,2,23,2022-03-01 08:49:44,2022,03,01,08,49,2022-03-07 23:09:38,,,,,,
1498671452706545668,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@emmanuel_avia @SSC_CDMX Buenos días, @emmanuel_avia se coordina el apoyo con policía de #TránsitoGCDMX, para la sanción correspondiente conforme al reglamento de transito.",1,1,0,172346252,Unidad de Contacto del Secretario SSC-CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,630986,1388,2022-03-01 08:48:12,2022,03,01,08,48,2022-03-07 23:09:38,,,,,,
1498671017983676416,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@emmanuel_avia @SSC_CDMX Buenos días, gracias por tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para realizar las acciones correspondientes.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845106,143,2022-03-01 08:46:29,2022,03,01,08,46,2022-03-07 23:09:38,,,,,,
1498669523158843396,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,¡Recuerda! Continúa cerrada la circulación de carriles laterales de Viaducto Miguel Alemán y Monterrey en dirección a Calz. de Tlalpan por #manifestantes. Alternativas: Eje 1 Poniente y Xola.,0,0,2,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,879440,71,2022-03-01 08:40:32,2022,03,01,08,40,2022-03-07 23:09:38,,,,,,
1498669328249536517,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@SSC_CDMX @OVIALCDMX ¿de qué sirven los policías de tránsito en Ermita Iztapalapa en cruce con calle 71 si dejan que los automovilistas avienten el carro al peatón, se pasen el alto, estorben la zebra, etcétera.",1,3,0,3242930858,Emmanuel Aviña,emmanuel_avia,2015-06-11 22:52:37,False,442,1916,2022-03-01 08:39:46,2022,03,01,08,39,2022-03-07 23:09:38,,,,,,
