pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510449043499065345,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@shirleytri @ATM_Transito @ATMGuayaquil Si esos radares son una porquería como todo en la ATM y la Alcaldía que solo presta atención donde viven los que trabajan en ella, a la Alcaldesa no le importa a la gente que paga mas impuestos y realizan obras que son una porquería que en vez de arreglar dañan",0,0,0,217498953,Richard Aviles,Rillafilt,2010-11-19 11:59:57,False,15,35,2022-04-02 20:48:09,2022,04,02,20,48,2022-04-08 23:09:19,,,,,,,
1510448841455280132,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@C5_CDMX policias que no son de tránsito estan deteniendo autos en Div. Del Norte y Tlalpan!!! RATAS DE CAÑO!!!,1,1,0,1464634919930540036,Mmmmbbbbb,Mmmmbbbbb7,2021-11-27 10:39:29,False,2,70,2022-04-02 20:47:21,2022,04,02,20,47,2022-04-08 23:09:19,,,,,,,
1510446282720088069,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En la dirección  #Parque via,  San #Rafael, #Cuauhtémoc un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/brLFINAHAH",3,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-02 20:37:11,2022,04,02,20,37,2022-04-08 23:09:19,,,,,,,
1510445674042740744,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Ya se quejo del tráfico en CDMX, no puedo más. Renuncio",0,1,1,1488661527808905220,¿Ya se quejó Juan del trafico?,Leoregresa,2022-02-01 17:52:30,False,7,7,2022-04-02 20:34:46,2022,04,02,20,34,2022-04-08 23:09:19,,,,,,,
1510445430638845957,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@nose_1230 @C5_CDMX @FiscaliaCDMX Buenas noches, damos aviso a personal de #Tránsito y @UCS_GCDMX para la atención correspondiente.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-02 20:33:48,2022,04,02,20,33,2022-04-08 23:09:19,,,,,,,
1510444267654811653,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SanchezSergioC @TlalpanAl @SGIRPC_CDMX @GobCDMX Saben que es raro, a escasos 20 metros de ahí siempre día a día hay moto patrulleros (no de transito) extorsionando a todo auto con placas foráneas, esos incendios son mínimo cada semana y son provocados, estando ahí esos ""servidores públicos"" no hacen nada y no ven nada...",33,9,3,540564776,tito rebolloso,tito_rebolloso,2012-03-29 23:53:19,False,62,63,2022-04-02 20:29:10,2022,04,02,20,29,2022-04-08 23:09:19,,,,,,,
1510442072628736002,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Lopez habrá marcado su sexenio al haber cancelado  el #NAIM y eso los hará perder en 2024. Hoy en día los vuelos a la cdmx están demorados siempre al menos dos horas por tráfico aéreo  y el nuevo aeropuerto de #AIFA esta muy lejos de resolver el problema #karma https://t.co/5onxX7PTSg,0,1,0,636688822,Tomás Ozuna,fifitomas,2012-07-15 22:07:32,False,228,609,2022-04-02 20:20:27,2022,04,02,20,20,2022-04-08 23:09:19,,,,,,,
1510441297873674241,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Reglamento tránsito cdmx SoyCarlosMota! #TikTok https://t.co/WbhBXvptgg,1,0,0,6277172,Dra Kleine,Dra_Kleine,2007-05-23 20:33:13,False,3769,2301,2022-04-02 20:17:22,2022,04,02,20,17,2022-04-08 23:09:19,,,,,,,
1510440183577067525,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@GobCDMX @LaSEMOVI @SSC_CDMX @UCS_GCDMX @OVIALCDMX @Finanzas_CDMX @TesoreroCDMX Al fin se les termino la mina de oro a los de seguridad pública, se dedicaban a las funciones de policías de tránsito",0,0,0,1422202942443167747,Eduardo Plata,EduardoPlataga6,2021-08-02 08:29:53,False,11,91,2022-04-02 20:12:57,2022,04,02,20,12,2022-04-08 23:09:19,,,,,,,
1510436928365203462,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","👀 #OjoAquí: La Secretaría de Seguridad Ciudadana (@SSC_CDMX ) detalló que el Programa de Renovación de Tránsito busca combatir la #corrupción. 👇

https://t.co/CXLzwM7HTo",0,0,0,740948284647186438,Quinto Poder 😷,quintopodermex,2016-06-09 10:46:52,False,11134,721,2022-04-02 20:00:00,2022,04,02,20,00,2022-04-08 23:09:19,,,,,,,
1510436234463789059,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Como me dio gusto que al pasar como a las 16 horas frente a la delegación Benito Juárez, panista por cierto, estaba totalmente afectado el tránsito vehicular por una numerosa caravana de autos, bicicletas, transeúntes que apoyaban y vitoreaban a AMLO. En municipio libre y div, N.",62,2,24,1419385236,Fantomas,montanalara,2013-05-10 18:39:07,False,81,107,2022-04-02 19:57:15,2022,04,02,19,57,2022-04-08 23:09:19,,,,,,,
1510429291355549697,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@mvelezjara67 @PGN_COL @FiscaliaCol Entiendo la indignación de todos y comparto el sentir. 

Pero hay una HP brecha legal... Ella no es funcionaria de la alcaldía, en si no recibe sueldo y queda maniatada la @PGN_COL ...

Solo queda claro que son una organización familiar dedicada al tráfico de influencias y otras!",2,0,0,1242742919502626816,E M P R E N D E R 🌐2️⃣0️⃣2️⃣2️⃣📈,ColCuarentena,2020-03-25 03:19:44,False,2692,4019,2022-04-02 19:29:40,2022,04,02,19,29,2022-04-08 23:09:19,,,,,,,
1510429150259159045,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Denuncia_Vca @UCS_GCDMX @C5_CDMX @SSC_CDMX @Claudiashein @OHarfuch @A_VCarranza Buenas tardes, informamos a #Tránsito y @UCS_GCDMX, para la atención correspondiente.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-02 19:29:06,2022,04,02,19,29,2022-04-08 23:09:19,,,,,,,
1510428417749135367,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇🏼 https://t.co/DoxlTHbedG,3,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-02 19:26:11,2022,04,02,19,26,2022-04-08 23:09:19,,,,,,,
1510426437647585283,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@C5_CDMX @UCS_GCDMX reportan en el sector congreso También sobre ferrocarril de cintura y sobre la Av río consulado dé los dos sentidos, ya sea policías en moto o en carro, deteniendo a motociclistas por cuestiones de tránsito",1,2,1,1357646678493388804,Gpo.Siade.Ac.oficial,Gposiadeoficial,2021-02-05 05:06:30,False,316,783,2022-04-02 19:18:19,2022,04,02,19,18,2022-04-08 23:09:19,,,,,,,
1510425627580669952,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SusanaBejarano Da pena, rabia e impotencia ver más baches en nuestras calles y avenidas. El tráfico vehícular es un caos, no existe cultura vial y si es que existe planificación, las vías alternas no funcionan cuando hay marchas y bloqueos porque tránsito y personal de la alcaldía desaparecen",1,0,0,1483524383536783365,CarlosAlberto_TB,TorricoBorja_CA,2022-01-18 13:39:41,False,14,166,2022-04-02 19:15:06,2022,04,02,19,15,2022-04-08 23:09:19,,,,,,,
1510424571924475912,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","𝗠𝗔𝗭𝗔𝗧𝗟𝗔́𝗡
Tráfico moderado en Av Benito Juárez y Melchor Ocampo, Col Centro @sspsinaloa1 #vialidad #c4isinaloa #911emergencias #ssp #sesesp @AytodeMzt #SanaDistancia #UsaCubrebocas https://t.co/29NwtndlBW",1,0,0,1071082964958625792,C4i Sinaloa,C4iSinaloa,2018-12-07 10:44:13,False,5126,113,2022-04-02 19:10:54,2022,04,02,19,10,2022-04-08 23:09:19,,,,,,,
1510421599031332872,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🟢 RESTABLECIMIENTO DE CIRCULACIÓN 🟢
Libramiento Cuernavaca, km 86, dirección CDMX. El accidente ha sido atendido. Tramo opera de manera normal. Maneje con precaución 🚌🚙🚗🏍️",6,0,1,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1027319,27,2022-04-02 18:59:06,2022,04,02,18,59,2022-04-08 23:09:19,,,,,,,
1510421377035259913,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","No olviden que apartir del 4 de abril,@Claudiashein, tránsito y sus grúas vuelven a aterrizar la cdmx,chequen el nuevo reglamento de tránsito para que no se vean sorprendidos",1,0,0,1447199952560656388,😇Angel🏁🪖🇲🇽,Angel92888030,2021-10-10 07:59:03,False,307,690,2022-04-02 18:58:13,2022,04,02,18,58,2022-04-08 23:09:19,,,,,,,
1510419523886895106,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En la dirección  #Romulo #Ofarril,  Las #Águilas 2o #Parque,  #Álvaro #Obregón un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/v8b3pygFtQ",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-02 18:50:51,2022,04,02,18,50,2022-04-08 23:09:19,,,,,,,
1510418499260325898,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@angiemoyam @GobNau @Edomex @GobCDMX @SEMOV_Edomex @LaSEMOVI  Estamos hartos del tráfico y cochinero q hacen tantos puestos callejeros y peseros de transporte público aquí tierra de nadie división CDMX Y EDOMEX. Haber si ya ponen orden y limpieza ya q cobran d nuestros impuestos https://t.co/RIa1rfxi2Z,4,1,2,127084149,CAROLINA,PRINFRESA,2010-03-27 18:42:51,False,308,874,2022-04-02 18:46:47,2022,04,02,18,46,2022-04-08 23:09:19,,,,,,,
1510415362604556289,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Abichs Muy lejos, mucho tráfico, no hay muchas cosas :(
Y trasladarte a CDMX es un pedo",0,0,0,163924185,Fernanda la Lesbiana.,FernandaGutz,2010-07-07 10:19:41,False,17229,648,2022-04-02 18:34:19,2022,04,02,18,34,2022-04-08 23:09:19,,,,,,,
1510414276393021444,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Conoce el reglamento📃 de tránsito vigente de la Ciudad de México👉  
https://t.co/5AokXArwz5",0,0,0,414333611,ecoParq,ecoParq,2011-11-16 16:52:30,False,40019,9010,2022-04-02 18:30:00,2022,04,02,18,30,2022-04-08 23:09:19,,,,,,,
1510414270416175111,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@camivillamizar @AndreeUribeM @EDUMedellin @WilderWiler @QuinteroCalle @diamaov @AlcaldiadeMed @Karen_delgadom TENES MAS AMIGOS VARAOS PARA QUE TU TRAFICO DE INFLUENCIAS LE DES UN PUESTICO CAMILIS . LA BOLSA DE EMPLEO DE LA ALCALDIA .CINICA OBRAS DE OTROS QUE SE ADJUDICAN COMO PROPIAS .SE ROBARAN LA CLINICA DE 80?@PGN_COL @FiscaliaCol. LA FISCALIA Y LA CARCEL LOS ESPERA.#quinteroseva https://t.co/OzFRLZSUIL,0,0,0,1483440733226942467,gatitaunicornio2.0,gatiunicornio20,2022-01-18 08:07:42,False,28,25,2022-04-02 18:29:58,2022,04,02,18,29,2022-04-08 23:09:19,,,,,,,
1510411672267247618,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@RaulGtzNR Que pasa? Alcaldía cuauhtemoc, si huele mucho humo, col tránsito",2,1,0,346972929,Oz,osi_avi,2011-08-01 21:13:23,False,31,283,2022-04-02 18:19:39,2022,04,02,18,19,2022-04-08 23:09:19,,,,,,,
