pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1521347634195275776,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Desarticulan red de traficantes de especies de fauna silvestre; operaban en #EdoMéx, #CDMX, #Jalisco y #Chiapas. 
El comercio ilegal de animales ocupa el tercer lugar mundial tras el tráfico de armas y droga. 
La demanda es su principal detonante.
https://t.co/VSIjbn7jM8",17,2,8,102882166,GEPDA,DefensaAnimal,2010-01-07 22:14:46,False,51084,733,2022-05-02 22:35:15,2022,05,02,22,35,2022-05-09 18:59:30,,,,,,,
1521346392245030913,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Aproximadamente a las 9:45 de la mañana de hoy, el oficial mencionado cuyas características son: Alto, tez morena, complexión delgada, ojos rasgados, solicitó documentos que no vienen especificados o requerido en la página de infracciones de tránsito de la CDMX.",0,1,0,1130193623914549253,Jerard,Jerard15206632,2019-05-19 13:28:52,False,6,27,2022-05-02 22:30:19,2022,05,02,22,30,2022-05-09 18:59:30,,,,,,,
1521343337202167809,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@rincondeldepri1 @SEDEMA_CDMX Buena noche
Los vehículos que portar permisos de circulación, se consideran como holograma 2, y aplica las mismas restricciones del mencionado holograma",1,0,0,102209742,Calidad del Aire,Aire_CDMX,2010-01-05 18:02:48,False,376125,0,2022-05-02 22:18:11,2022,05,02,22,18,2022-05-09 18:59:30,,,,,,,
1521342517165371393,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Viernes 19 hrs, Bucarelí cerrada a la altura de Gobernación, unica salida Balderas con mucho conflicto x cambio de luces en semáforos.

Mismo viernes, todas las calles perpendiculares a Tlalpan en la Obrera cerradas causando tránsito detenido en 5 de Feb por duración del cambio",0,1,0,2539866927,ArthurRP,MisaelVazque,2014-05-10 16:45:47,False,1787,1623,2022-05-02 22:14:55,2022,05,02,22,14,2022-05-09 18:59:30,,,,,,,
1521341565360386048,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está ayudando en un #accidente de #tránsito en  #Calle 4,  #Real del #Monte,  #Álvaro #Obregón ten cuidado al pasar por el lugar https://t.co/bLDHJHYGTp",3,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 22:11:08,2022,05,02,22,11,2022-05-09 18:59:30,,,,,,,
1521341231279878155,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Son decretos para balancear el tráfico entre aeropuertos. Beneficiará a los aviones de carga y a la CDMX para descongestionar el tráfico 👍 https://t.co/Zcugn68eEH,1,0,0,1137764842989805569,Angel Espinosa,aespimar2,2019-06-09 10:54:12,False,287,1755,2022-05-02 22:09:49,2022,05,02,22,09,2022-05-09 18:59:30,,,,,,,
1521340502343356420,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico Pues como no, si en las tardes ponen a los imbéciles de los tránsitos a bloquear tréboles, o no permiten el acceso a Tlalpan y mandan a todos por 5 de febrero, por ejemplo. En vez de ayudar incrementan el tráfico imbéciles",0,0,0,94923959,Antar Fonseca,AntarFonseca,2009-12-05 21:20:53,False,47,175,2022-05-02 22:06:55,2022,05,02,22,06,2022-05-09 18:59:30,,,,,,,
1521340230007144454,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En la dirección  #Manuel #Salazar,  La #Providencia, #Azcapotzalco un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/R356cIUKlh",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 22:05:50,2022,05,02,22,05,2022-05-09 18:59:30,,,,,,,
1521339577537110017,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Hola @SSC_CDMX en el reglamento de tránsito está permitido que los vehículos que operan vía @Uber_MEX traigan vidrios polarizados?  Me han tocado varios en el último mes.,1,0,0,30359099,Rebetzz,Rbekua,2009-04-10 19:02:19,False,416,654,2022-05-02 22:03:15,2022,05,02,22,03,2022-05-09 18:59:30,,,,,,,
1521338835656916998,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇 https://t.co/yAjxrK1JYz,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-02 22:00:18,2022,05,02,22,00,2022-05-09 18:59:30,,,,,,,
1521336205371224065,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Adieu tráfico aéreo y dinero de la CDMX... Se van a Toluca, Guadalajara y aledaños.
😑 https://t.co/C1zSDgRLQa",0,0,0,299346866,K,andromakhe28,2011-05-15 16:52:19,False,54,5000,2022-05-02 21:49:51,2022,05,02,21,49,2022-05-09 18:59:30,,,,,,,
1521335553895063552,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SEDEMA_CDMX Y si viajo a Toluca, aplica también allá?? Porque ya ven como son de aprovechados esos de tránsito de Toluca.",0,0,0,1280002772587380736,Jorge,Jorge34791640,2020-07-05 22:57:29,False,3,155,2022-05-02 21:47:15,2022,05,02,21,47,2022-05-09 18:59:30,,,,,,,
1521335038092136449,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico No es justo lo que hacen en un dia no solucionan la contaminación y no tienen ningún derecho de prohibirnos circular, cuando pagamos por un certificado que nos permite circular todos los dias, están violando mis derechos de libre tránsito",0,0,0,751589178442342400,Yolanda Lopez,Yolanda28157472,2016-07-08 19:29:58,False,6,65,2022-05-02 21:45:12,2022,05,02,21,45,2022-05-09 18:59:30,,,,,,,
1521334715160186881,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@JoseUfo1971 @DenunciaAOCDMX @OHarfuch @AlcaldiaAO @UCS_GCDMX @SSC_CDMX Hay un desmadre en ese punto. Las peseras se meten en la gasolinera para salir más adelante y trastornan el tráfico. Se necesita un semaforo 🚦 con preferencia hacía santa Lucía y cerrar la calle del Britania.,1,1,1,63759629,Felipe de Jesús Ángeles Ramírez,biosunam,2009-08-07 10:05:25,False,556,1480,2022-05-02 21:43:55,2022,05,02,21,43,2022-05-09 18:59:30,,Mexico,"Álvaro Obregón, Distrito Federal",Álvaro Obregón,city,,"[-99.324375, 19.232228]"
1521332122199470080,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@JoseUfo1971 @DenunciaAOCDMX @OHarfuch @AlcaldiaAO @UCS_GCDMX @SSC_CDMX Mafias como esas hay por toda la ciudad, lo peor ??? Lo hacen frente a cámaras de C5 e incluso ante la vista de patrulleros y elementos de tránsito. Nunca harán nada te lo aseguro",0,0,1,109665395,David.,Dtelch,2010-01-29 15:08:15,False,187,279,2022-05-02 21:33:37,2022,05,02,21,33,2022-05-09 18:59:30,,,,,,,
1521331359922495490,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Mr_caguamon @OutOfContextMex Por que la ley esta hecha mal, y tiene que ser necesariamente uno de tránsito, así que un policía de cdmx tiene que llamar a un wey de tránsito, y en lo que uno responde y viene pues les vale, en usa es más sencillo la policía normal tiene la facultad de tránsito también",0,0,0,2429730704,Larsen,sixcaminos,2014-04-05 20:16:25,False,65,597,2022-05-02 21:30:35,2022,05,02,21,30,2022-05-09 18:59:30,,,,,,,
1521331282562928641,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @889Noticias @WRADIOMexico @EnfoqueNoticias @adn40 @UnoNoticias @SEDEMA_CDMX @AmbienteEdomex Injusto que los 0 y 00 , no circule. , Cuando patrullas y vehículos oficiales que contaminan cañón , y dejan circulación vehículos pesados de alta contaminación
Sin unos mediocres buenos para nada estos de @CAMegalopolis 

Con sus contingencias estúpidas igual que sus directivos",0,0,0,1037381996014489600,jt.glez,jt_glezSoyYo,2018-09-05 10:48:36,False,23,338,2022-05-02 21:30:17,2022,05,02,21,30,2022-05-09 18:59:30,,,,,,,
1521327083045236739,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Vehículos de #emergencia y la #CruzRojaMexicana acuden a  #Industria #Militar,  #Residencial #Militar,  #Miguel #Hidalgo a auxiliar por un #accidente de #tránsito https://t.co/edkN4ZSkIA",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 21:13:36,2022,05,02,21,13,2022-05-09 18:59:30,,,,,,,
1521324295796019202,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Ingeqro21 @DeniseDresserG @lopezobrador_ El sovietico tiene 35 años de servicio como Controlador de Tránsito Aereo 32 de los cuales han sido aquí en el Benito Juárez,0,2,0,198402933,Alfredo “el sovietico”,alfredodf63,2010-10-04 00:00:03,False,244,210,2022-05-02 21:02:31,2022,05,02,21,02,2022-05-09 18:59:30,,,,,,,
1521323476904292353,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está ayudando en un #accidente de #tránsito en  #Insurgentes sur,  San #Ángel,  #Álvaro #Obregón ten cuidado al pasar por el lugar https://t.co/MWM9aGyasq",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 20:59:16,2022,05,02,20,59,2022-05-09 18:59:30,,,,,,,
1521322014031581185,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Hoy es un buen día para recordar que desde hace un año, con la caída de la Línea 12 del metro, cientos de personas usuarias envejecemos emocional y físicamente esperando el rtp y cruzando el tráfico de la avenida Tláhuac.",38,0,7,1279228822760587264,belén🌞,_hastalaraiz,2020-07-03 19:41:54,False,78,203,2022-05-02 20:53:27,2022,05,02,20,53,2022-05-09 18:59:30,,,,,,,
1521321509456957443,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","CDMX mantiene contingencia este martes

https://t.co/jYyuut6lm0

Mañana martes 3 de mayo, deberán suspender su circulación en horario de las 5:00 a las 22:00 horas",0,0,0,1256520655002046464,El Tiempo Monclova,TiempoMonclova,2020-05-02 03:47:48,False,311,115,2022-05-02 20:51:27,2022,05,02,20,51,2022-05-09 18:59:30,,,,,,,
1521321372152172544,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Lonso0 @sergiooliveiram el tránsito a vuelta de rueda y que se me olvida activar el superpoder de las intermitentes; pues al activarlos en automático es permitido circular por el acotamiento 😒 La gente de CDMX y EDO.MEX siendo lo que son 🗣 https://t.co/tu4pN0VPC9,3,0,0,256859964,Alejandro Ortiz,oisalex,2011-02-24 00:23:49,False,68,231,2022-05-02 20:50:54,2022,05,02,20,50,2022-05-09 18:59:30,,,,,,,
1521319924622319616,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SergioSarmiento Está bien, que haga que lo usen,  tiene que quitarsele, mucha carga que tiene el Benito Juárez, que salgan más temprano si tienen que salir, pero debe reducir el trafico aéreo del Benito Juárez. 👍👍👍 Todo el apoyo a AMLO. 😁😁👍👍👍",7,0,0,1346170603867414531,Alejandro Dominguez 🇲🇽 👍 🇷🇺,Alexsagaz71,2021-01-04 13:04:29,False,399,616,2022-05-02 20:45:09,2022,05,02,20,45,2022-05-09 18:59:30,,,,,,,
1521319583755419651,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en  #Anillo #Periferico, #Periodista,  #Miguel #Hidalgo extrema precacuciones al pasar por ese lugar https://t.co/7E5QDSB5nX",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 20:43:48,2022,05,02,20,43,2022-05-09 18:59:30,,,,,,,
