pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude,es_valido
1080248577836896256,incendio,palabras clave,"#CedeElPaso ⚠️🚒🚓 Servicios de emergencia en camino para atender incendio en casa habitación sobre Av. 661 y Av. 604, Col. Narciso Bassols, GAM. #C5",6,0,0,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947203,760,2019-01-01 17:45:05,2019,1,1,17,45,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080256328923271168,tránsito,palabras clave,"Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en Mosqueta, Guerrero, Cuauhtémoc extrema precacuciones al pasar por ese lugar https://t.co/FxDHfaPP3i",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 18:15:53,2019,1,1,18,15,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1080258702484099072,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Estroncio, Agrícola Pantitlán, Iztacalco debido a un #accidente de #tránsito https://t.co/zCLxCIg6kk",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 18:25:19,2019,1,1,18,25,6,Iztacalco,-99.094329797,19.396911897,True
1080259534583750661,incendio,palabras clave,"🚒🚓 Servicios de emergencia finalizan los trabajos por incendio en casa habitación sobre Av. 661 y Av. 604, Col. Narciso Bassols, GAM. #C5",14,0,3,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947203,760,2019-01-01 18:28:37,2019,1,1,18,28,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080266966269640708,incendio,coordenadas,"@911mexico reporte de incendio de bajo de puente Muyuguarda en delegación Xochimilco, sobre periférico hacia el oriente.",2,0,1,104544456,Bruno Belmont,br1belmont,2010-01-13 11:13:05,False,58,410,2019-01-01 18:58:09,2019,1,1,18,58,11,Tláhuac,-99.1600234,19.152878,True
1080279626784616448,incendio,palabras clave,"Esta tarde se incendió un vehículo y es abandonado en el Libramiento Venustiano Carranza.
#ReporteSCH12 #PiedrasNegras https://t.co/6tUysAJsoL",0,0,1,1151337458,Mario Alvarado,MarioAlvaradoPN,2013-02-05 10:19:00,False,1420,78,2019-01-01 19:48:28,2019,1,1,19,48,17,Venustiano Carranza,-99.0931057959,19.4304954545,True
1080280421198385157,incendio,palabras clave,"Bomberos de la Estacion Iztapalapa laborando en Incendio de Pasto, Calle Fuerte de Loreto No 415, Colonia Ejército de Oriente abordó de la Bomba 0056.
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX
#AlcaldíaIztapalapa https://t.co/nwmQQqObL3",135,3,76,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-01 19:51:37,2019,1,1,19,51,7,Iztapalapa,-99.0567989642,19.3491663204,True
1080286444839686144,incendio,palabras clave,"Bomberos de la Estacion #Iztapalapa laborando en Incendio de Pasto, Calle Fuerte de Loreto No 415, Colonia Ejército de Oriente abordó de la Bomba 0056.",1,0,0,340436240,NOTICIAS URBANAS MEXICO,_NUMexico,2011-07-22 12:02:11,False,2007,980,2019-01-01 20:15:33,2019,1,1,20,15,7,Iztapalapa,-99.0567989642,19.3491663204,True
1080286948235845632,incendio,palabras clave,"#Xochimilco. Reportan fuerte  incendio a la altura de la subida del puente de muyuguarda y periférico,al parecer se volvió a encender la Ciénega Grande y el pastizal y basura que hay en ella. Bombero al lugar. https://t.co/LNONdnDcSH",4,0,3,93556472,Informativo Anáhuac 🇲🇽📝📸 🎦🎙️🖥️ 🇲🇽,Xochimilco_MX,2009-11-29 22:03:05,False,5381,1185,2019-01-01 20:17:33,2019,1,1,20,17,13,Xochimilco,-99.0903636045,19.2451450458,True
1080287173704904705,incendio,palabras clave,@tomidelamora @Raul_Esquivel_C @C5_CDMX @SPCCDMX @trafico889 @transito_CDMX @CDMX_Semovi @SSP_CDMX @Coapa_ @VillaCoapaMX @GobCDMX @072CDMX @Claudiashein @vecinosunidosmx @sony_lpl @patiaceves @TlalpanAl Incendio en la Ciénega. Elementos de emergencia van al lugar.,2,1,2,93556472,Informativo Anáhuac 🇲🇽📝📸 🎦🎙️🖥️ 🇲🇽,Xochimilco_MX,2009-11-29 22:03:05,False,5381,1185,2019-01-01 20:18:27,2019,1,1,20,18,13,Xochimilco,-99.0903636045,19.2451450458,True
1080289503015829504,pirotecnia,coordenadas,Gracias a todos los que quemaron pirotecnia por hacer esto posible 🙄 https://t.co/gVdXokJltF,0,0,1,155767891,Karen Granado,soymini_meow,2010-06-14 19:33:12,False,163,590,2019-01-01 20:27:42,2019,1,1,20,27,7,Iztapalapa,-98.989059,19.372499,True
1080292988402561024,tránsito,coordenadas,@metaloco2000 Se atiende su reporte en #Tránsito para la acción correspondiente @UCS_GCDMX Buenas noches,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942061,135,2019-01-01 20:41:33,2019,1,1,20,41,17,Venustiano Carranza,-99.1843501,19.3998346,True
1080294535735975936,incendio,palabras clave,"@SPCCDMX #incendio en cerro cerca de la carretera federal Xochimilco-Oaxtepec se ve desde km 22, aproximadamente. Del lado derecho, yendo hacia Morelos. #Bomberos. A 5km de Xochimilco.",0,0,1,89488218,Ericka Pedrero,Kikaapedrero,2009-11-12 11:00:21,False,685,3517,2019-01-01 20:47:42,2019,1,1,20,47,13,Xochimilco,-99.0903636045,19.2451450458,True
1080297679098392576,pirotecnia,coordenadas,Contingencia casi todo el día en el DF pero siguen con pirotecnia en Coyoacán 🙄,2,0,2,103382446,kibaly,kibaly,2010-01-09 15:17:46,False,734,1940,2019-01-01 21:00:12,2019,1,1,21,0,10,Álvaro Obregón,-99.2058092,19.2970107,True
1080302622094118914,tránsito,palabras clave,"@BiciManager En esa calle que va de la gasolinera al bosque de Nativitas diario a todas horas autos circulan en sentido contrario . 🤬🤬🤬 el civismo, sentido común y respeto del reglamento de tránsito en Xochimilco NO EXISTE NO HAY LEY QUE SE RESPETE https://t.co/XrV830DDiv",1,0,0,29734656,ChuMario😼,chumario,2009-04-08 09:05:31,False,173,876,2019-01-01 21:19:50,2019,1,1,21,19,13,Xochimilco,-99.0903636045,19.2451450458,True
1080302720354078720,incendio,palabras clave,"#Destacamos #DI #Nanchital
&gt;&gt; Fuerte movilización de los cuerpos de emergencia provocó la quema indebida de fuegos pirotécnicos en el parque Benito Juárez. https://t.co/xjQV44tD8d",1,0,0,226876175,Diario del Istmo,diariodelistmo_,2010-12-15 03:12:08,False,18899,347,2019-01-01 21:20:14,2019,1,1,21,20,14,Benito Juárez,-99.1611346584,19.3806424162,True
1080326639706402817,incendio,palabras clave,https://t.co/z0HSGILh7Q: Reportan incendio en casa de Tláhuac - https://t.co/H0rgU7cMw7 https://t.co/HtQXl1QfPT,0,0,0,1014593845881757697,News Bot 🇲🇽,NewsBotMX,2018-07-04 13:36:37,False,61,0,2019-01-01 22:55:17,2019,1,1,22,55,11,Tláhuac,-99.0028216137,19.2769983772,True
1080332144440946689,tránsito,palabras clave,"En la dirección Periferico, Lomas de Sotelo, Miguel Hidalgo un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/0Tl0rtkv5v",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 23:17:09,2019,1,1,23,17,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1080349099659067392,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Blv Colosio Antes de la Caseta de Peaje, Cuauhtémoc, San Luis Río Colorado extrema precauciones al pasar por ese lugar https://t.co/EOqowBOV6Y",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,1117,152,2019-01-02 00:24:31,2019,1,2,0,24,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1080349362381905920,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en Blv Colosio Antes de la Caseta de Peaje, Cuauhtémoc, San Luis Río Colorado, ten cuidado al pasar por el lugar https://t.co/EOqowBOV6Y",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,1117,152,2019-01-02 00:25:34,2019,1,2,0,25,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1080442432314007553,tránsito,coordenadas,"Reglamento de Tránsito Anexo 1-X. En los dispositivos para el control de tránsito se encuentran las señales restrictivas cuya función es informar las limitaciones y prohibiciones, como los semáforos que regulan la circulación con códigos luminosos, audibles o vibratorios. https://t.co/iBUdFJMqGY",5,0,4,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-02 06:35:24,2019,1,2,6,35,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1080457719335727106,incendio,coordenadas,"Fuerte Incendio en una Bodega de Empresa Panovo, en San Juan de los Lagos Jalisco esta Mañana
Bomberos de diversos municipios apoyan https://t.co/vT1p4TPHGv",1,0,1,747774081018191872,hermes,vialhermes,2016-06-28 06:50:08,False,3267,919,2019-01-02 07:36:08,2019,1,2,7,36,2,Azcapotzalco,-99.221136,19.456367,True
1080465497156546560,tránsito,coordenadas,"Conozca aquí el Reglamento de Tránsito, evite sanciones. https://t.co/y4MmDG8QnB https://t.co/diR61mz4Ai",7,3,2,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942061,135,2019-01-02 08:07:03,2019,1,2,8,7,17,Venustiano Carranza,-99.1843501,19.3998346,True
1080472064555773952,tránsito,palabras clave,"¡Aviso! #Manifestantes cierran la circulación del cruce de #Ermita Iztapalapa a la altura de Javier Rojo Gómez. Alternativas: Periférico, Tláhuac Eje 5 Sur y Eje 3 Oriente.",18,1,5,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,899098,70,2019-01-02 08:33:09,2019,1,2,8,33,7,Iztapalapa,-99.0567989642,19.3491663204,True
1080477213802156032,pirotecnia,palabras clave,@GobCDMX @072AvialCDMX @TlalpanAl  está permitido que haya pirotecnia aún con contingencia ambiental porque en Tlalpan aún se escucha,0,0,0,613671577,Jenny R 💕,bebepfm,2012-06-20 12:53:35,False,1347,1503,2019-01-02 08:53:36,2019,1,2,8,53,12,Tlalpan,-99.2062207957,19.1983396763,True
1080478860100206592,incendio,palabras clave,"Servicios de emergencia auxilian incendio de auto en la #GAM

Más info - https://t.co/jJveXHlL8j https://t.co/jJveXHlL8j",1,0,0,850158316382814213,Noticias GAM CDMX,Noti_Gam,2017-04-06 19:28:32,False,3614,225,2019-01-02 09:00:09,2019,1,2,9,0,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080481695827218432,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Reforma, Lomas de Chapultepec V Sección, Miguel Hidalgo con una #ambulancia donada con tus aportaciones https://t.co/q0iANG0aki",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-02 09:11:25,2019,1,2,9,11,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1080483460735819776,tránsito,palabras clave,"Demasiado tráfico en Tlalpan, bueno siempre, pero hay muchos camiones de Morelos creo trafican con chinelos o cecina. #HayDioMio",2,1,0,555391975,Oscar,Oscarcd25,2012-04-16 14:12:24,False,87,266,2019-01-02 09:18:26,2019,1,2,9,18,12,Tlalpan,-99.2062207957,19.1983396763,True
1080487273009803264,tránsito,coordenadas,Reglamento de Tránsito Anexo 1 Fracción X. Conozca el reglamento y los dispositivos que se utilizan para regular la circulación. https://t.co/1KzMI0qqjA,4,0,4,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-02 09:33:35,2019,1,2,9,33,6,Iztacalco,-99.1843501,19.3998346,True
1080489037486526464,tránsito,palabras clave,Perfecto  pero quién va a sancionar o los prestadores de servicio que realicen la paradas en las áreas de ascenso y descenso ya que se paran y obstruyen vías primarias estando enfrente los policías de tránsito ejemplo: paradero Tláhuac https://t.co/ltAIvRXU20,1,0,0,90345860,arturosomemphis,nefis77,2009-11-16 01:21:37,False,57,854,2019-01-02 09:40:35,2019,1,2,9,40,11,Tláhuac,-99.0028216137,19.2769983772,True
1080491855207452674,incendio,palabras clave,"El incendio de un vehículo, que estaba en un estacionamiento dentro de la Unidad Habitacional El Coyol, en Alcaldía de Gustavo A. Madero, movilizó a bomberos y policías https://t.co/FQq63JG5It",0,0,0,773634511791947776,JUSTICIA,ReformaJusticia,2016-09-07 15:30:15,False,8930,283,2019-01-02 09:51:47,2019,1,2,9,51,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080491950375981056,tránsito,coordenadas,Ante manifestaciones en la @SCJN Policías de la @SSP_CDMX mantienen valla humana en la calle Corregidora. En Venustiano Carranza es de mujeres policías de tránsito ahí están 8 camiones de los que usaban los granaderos. https://t.co/3B3mWQJIFO,1,0,3,143252252,Melina Ochoa,MelinaOchoaN,2010-05-12 18:37:52,False,1469,503,2019-01-02 09:52:10,2019,1,2,9,52,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1080492848582197253,tránsito,palabras clave,"@Melis13569879 @pedroxalpa @AzcapotzalcoMx @TodosSomosAzcap @Azcapotzalco_ @vycazcapotzalco @vecino_azcatl @totalplaymx @CFEmx @Mexteki @Ranametalera @aristeguicnn @ClaveriaCDMX A pesar de ser un accidente, esto no debe pasar más! La circulación de trailers debe ser por la madrugada. @vidallerenas",0,0,1,111617532,King nothing,socdelgado,2010-02-05 09:20:49,False,459,1010,2019-01-02 09:55:44,2019,1,2,9,55,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1080516916656119808,tránsito,coordenadas,"@GobCDMX @ecobici 11. En cruce sin semáforo siempre va primero el peatón
12. No te estaciones en la banqueta
13. Las bicicletas SÍ pueden usar un carril completo, respeta su andar
14. ""Nomas tantito"" no es justificación válida, en ningún caso, nunca
15. Conoce el reglamento de tránsito",0,0,0,237886012,Pablo G de A,eselPabs,2011-01-13 15:36:44,False,282,37,2019-01-02 11:31:22,2019,1,2,11,31,10,Álvaro Obregón,-99.1919955,19.357102,True
1080520524885745664,tránsito,coordenadas,"@lic_peco Gracias por su reporte, personal de #Tránsito se aproxima para tomar la acción correspondiente, @UCS_GCDMX . Buen día.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942061,135,2019-01-02 11:45:42,2019,1,2,11,45,17,Venustiano Carranza,-99.1843501,19.3998346,True
1080521664201289728,incendio,coordenadas,"11:48 #PrecauciónVial servicios de emergencia acuden a laborar en Av. de las #Torres a la altura de Av. del Rosal, por incendio.",3,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942069,135,2019-01-02 11:50:14,2019,1,2,11,50,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1080523406758469632,tránsito,coordenadas,"La #SSCCDMX recomienda respetar los límites de velocidad, establecidos en el reglamento de Tránsito. https://t.co/CD6BqlsICl https://t.co/T3kzOChrDR",5,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942061,135,2019-01-02 11:57:09,2019,1,2,11,57,17,Venustiano Carranza,-99.1843501,19.3998346,True
1080526892598345728,tránsito,coordenadas,"@lic_peco Personal de #Tránsito se aproxima para tomar la acción correspondiente, @UCS_GCDMX . Buena tarde y gracias por su reporte.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942061,135,2019-01-02 12:11:01,2019,1,2,12,11,17,Venustiano Carranza,-99.1843501,19.3998346,True
1080528871328530432,tránsito,palabras clave,"@UCS_GCDMX Grúa a Zempoala, esq. Matías Romeo. Col. Independencia. Alcaldía Benito Juárez. Seat rojo ocupa, 1/2 en un cajón y 1/2 en otro, usando 2 cajones de estacionamiento. Enséñenle a respetar el reglamento d tránsito.",0,2,0,193901929,Pepe,panchorreando,2010-09-22 17:06:07,False,13,111,2019-01-02 12:18:52,2019,1,2,12,18,14,Benito Juárez,-99.1611346584,19.3806424162,True
1080533592965402625,tránsito,coordenadas,"Reglamento de Tránsito Anexo 1-X. En los dispositivos para el control de tránsito se encuentran las señales restrictivas cuya función es informar las limitaciones y prohibiciones, como los semáforos que regulan la circulación con códigos luminosos, audibles o vibratorios. https://t.co/8fpsRCL5At",7,0,2,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-02 12:37:38,2019,1,2,12,37,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1080535379638398976,incendio,palabras clave,"Bomberos de la Estación Iztapalapa acuden a Incendio en Calle Calabazas, Esquina Sauces Colonia Tenorios, se reporta en el interior del Mercado. 
🚒🚨👨🏻‍🚒🔥

#YoSoyBombero
#CDMX",100,0,46,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-02 12:44:44,2019,1,2,12,44,7,Iztapalapa,-99.0567989642,19.3491663204,True
1080544004096253952,incendio,palabras clave,"Un accidente, causa de incendio en casa de #Iztapalapa en la que murieron 7 niños, revela @PGJDF_CDMX 
➡️https://t.co/80aLzuxFtT https://t.co/UyqK1MeXhN",0,0,0,47379940,La Razón de México,LaRazon_mx,2009-06-15 10:50:35,True,157668,948,2019-01-02 13:19:00,2019,1,2,13,19,7,Iztapalapa,-99.0567989642,19.3491663204,True
1080552403185750016,tránsito,coordenadas,"@_DarkJoy @Ricardo_Alemi @luillo @AlasdeCatarina @AGenBici Personal de #Tránsito se aproxima para tomar la acción correspondiente, @UCS_GCDMX . Buena tarde y gracias por su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-02 13:52:23,2019,1,2,13,52,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1080558468354912256,tránsito,palabras clave,"@Robertojl5 @Azcapotzalco_ @lacelma1 @vecinosazcapot @Claudiashein @AGUCDMX @vidallerenas Sumando el terrible tráfico cortesía de camiones de carga doble remolque, mismos que ya dañaron toda la carpeta asfáltica, han derribado árboles y todo tipo de infraestructura urbana. Toda esa zona desde voca 8 hasta UH Rosario",0,0,0,537853158,🍀🍀Irene Amelia🍁🍂🇲🇽,ayaxcatl,2012-03-26 20:21:29,False,880,619,2019-01-02 14:16:29,2019,1,2,14,16,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1080559353210388480,incendio,palabras clave,"POBREZA, “CAUSA PRINCIPAL” DE #INCENDIO. La procuradora capitalina, @ErnestinaGodoy_ , afirmó que el incendio en que murieron 7 niños fue accidental, que las condiciones de pobreza facilitaron la tragedia

@Alc_Iztapalapa @PGJDF_CDMX 

https://t.co/u2czUzQQsw https://t.co/OaIEaB2uQS",0,0,1,896659679148822528,La Hoguera Mx,LaHogueraMx,2017-08-13 03:08:21,False,4109,604,2019-01-02 14:20:00,2019,1,2,14,20,7,Iztapalapa,-99.0567989642,19.3491663204,True
1080560704757870592,incendio,palabras clave,"De acuerdo con información de la @PGJDF_CDMX la causa del #incendio ya está clara, ahora indagan alguna presunta omisión por parte de los padres o la abuela de los siete menores de edad fallecidos el pasado 28 de diciembre en #Iztapalapa. 

https://t.co/ZMgh68TGIs",0,0,0,894991917666193412,24 Edomex,24_Edomex,2017-08-08 12:41:16,False,397,107,2019-01-02 14:25:22,2019,1,2,14,25,7,Iztapalapa,-99.0567989642,19.3491663204,True
1080560836169662466,incendio,palabras clave,"De acuerdo con información de la @PGJDF_CDMX la causa del #incendio ya está clara, ahora indagan alguna presunta omisión por parte de los padres o la abuela de los siete menores de edad fallecidos el pasado 28 de diciembre en #Iztapalapa. 

https://t.co/YgW9f2ASCB",0,1,0,950389304806772736,24 CDMX,24_CDMXNoticias,2018-01-08 09:30:42,False,545,109,2019-01-02 14:25:53,2019,1,2,14,25,7,Iztapalapa,-99.0567989642,19.3491663204,True
1080568472621510657,incendio,palabras clave,"#AHORA 🚨

El cuerpo de #bomberos labora en un #incendio registrado hace unos minutos en un departamento ubicado sobre Dr. Mariano Azuela y José Antonio Alzate, en la colonia Santa María la Ribera, alcaldía #Cuauhtémoc. 

Hasta el momento no se reportan personas #lesionadas. https://t.co/I9NmbSl3Uu",0,0,0,894991917666193412,24 Edomex,24_Edomex,2017-08-08 12:41:16,False,397,107,2019-01-02 14:56:14,2019,1,2,14,56,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
